study_word,thisN,thisTrialN,thisRepN,slider.response,slider.rt,test_words,reference,old_new,textbox.text,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,text.started,slider.started,trial.stopped,trials.slider.response,trials.slider.rt,text.stopped,test.started,text_2.started,textbox.started,text_3.started,mouse.started,test.stopped,trials_2.textbox.text,trials_2.mouse.x,trials_2.mouse.y,trials_2.mouse.leftButton,trials_2.mouse.midButton,trials_2.mouse.rightButton,trials_2.mouse.time,trials_2.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,337,17,16,,,_ru_s_,cruise,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.24288470018655062],['text_3'],,,,,16,17,337,6,253.0729616000317,,,,,,,,,253.049436500296,253.0729616000317,253.0729616000317,253.0729616000317,0.005289600230753422,253.29312210017815,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.24288470018655062],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,338,18,16,,,_oo_,book,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22957840003073215],['text_3'],,,,,16,18,338,13,253.32235720008612,,,,,,,,,253.2962181000039,253.32235720008612,253.32235720008612,253.32235720008612,0.002952100243419409,253.52649349998683,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22957840003073215],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,339,19,16,,,P_li_e,Police,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21070539997890592],['text_3'],,,,,16,19,339,7,253.55582040036097,,,,,,,,,253.5300400000997,253.55582040036097,253.55582040036097,253.55582040036097,0.0034028999507427216,253.7414548001252,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21070539997890592],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,340,0,17,,,ta_l_,table,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21247160015627742],['text_3'],,,,,17,0,340,15,253.7721932004206,,,,,,,,,253.74489190010354,253.7721932004206,253.7721932004206,253.7721932004206,0.0032862001098692417,253.95806260034442,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21247160015627742],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,341,1,17,,,v_s_,vase,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.24571850011125207],['text_3'],,,,,17,1,341,17,253.98861790029332,,,,,,,,,253.96122620021924,253.98861790029332,253.98861790029332,253.98861790029332,0.002990699838846922,254.2076492002234,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.24571850011125207],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,342,2,17,,,_ho_e,Phone,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2277565998956561],['text_3'],,,,,17,2,342,12,254.23838360002264,,,,,,,,,254.21126560028642,254.23838360002264,254.23838360002264,254.23838360002264,0.0034714997746050358,254.43984550004825,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2277565998956561],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,343,3,17,,,_ru_s_,cruise,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1939479000866413],['text_3'],,,,,17,3,343,6,254.47153130033985,,,,,,,,,254.44504120014608,254.47153130033985,254.47153130033985,254.47153130033985,0.004987800028175116,254.6399242002517,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1939479000866413],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,344,4,17,,,l_pt_p,laptop,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17866160022094846],['text_3'],,,,,17,4,344,0,254.6713150003925,,,,,,,,,254.64493220020086,254.6713150003925,254.6713150003925,254.6713150003925,0.00479739997535944,254.82440250040963,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17866160022094846],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,345,5,17,,,p_nc_l,pencil,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22811050014570355],['text_3'],,,,,17,5,345,16,254.85423480020836,,,,,,,,,254.8279305002652,254.85423480020836,254.85423480020836,254.85423480020836,0.0033808997832238674,255.05689710006118,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22811050014570355],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,346,6,17,,,bo_t_e,bottle,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.20948419999331236],['text_3'],,,,,17,6,346,18,255.08767760032788,,,,,,,,,255.06207220023498,255.08767760032788,255.08767760032788,255.08767760032788,0.004974700044840574,255.27249540016055,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.20948419999331236],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,347,7,17,,,P_st_r,Poster,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16127520008012652],['text_3'],,,,,17,7,347,9,255.30412260023877,,,,,,,,,255.2778748003766,255.30412260023877,255.30412260023877,255.30412260023877,0.0051887002773582935,255.44013300025836,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16127520008012652],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,348,8,17,,,c_s_,case,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22682210011407733],['text_3'],,,,,17,8,348,5,255.47058930015191,,,,,,,,,255.44500230019912,255.47058930015191,255.47058930015191,255.47058930015191,0.004664999898523092,255.6727540004067,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22682210011407733],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,349,9,17,,,c_s_io_,cushion,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21209800010547042],['text_3'],,,,,17,9,349,14,255.70333220018074,,,,,,,,,255.6777479001321,255.70333220018074,255.70333220018074,255.70333220018074,0.004768700338900089,255.89077420020476,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21209800010547042],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,350,10,17,,,_o_rd,Board,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2248395001515746],['text_3'],,,,,17,10,350,10,255.92000080039725,,,,,,,,,255.89569730032235,255.92000080039725,255.92000080039725,255.92000080039725,0.0047126999124884605,256.1214713002555,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2248395001515746],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,351,11,17,,,c_m_ra,camera,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.260657100006938],['text_3'],,,,,17,11,351,19,256.1532315001823,,,,,,,,,256.1272666002624,256.1532315001823,256.1532315001823,256.1532315001823,0.00558330025523901,256.3888700003736,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.260657100006938],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,352,12,17,,,K_y_,Keys,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21132729994133115],['text_3'],,,,,17,12,352,8,256.42003120016307,,,,,,,,,256.3932309001684,256.42003120016307,256.42003120016307,256.42003120016307,0.004153599962592125,256.60536900023,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21132729994133115],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,353,13,17,,,_ou_se,mouse,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2114253002218902],['text_3'],,,,,17,13,353,3,256.6361718000844,,,,,,,,,256.608901000116,256.6361718000844,256.6361718000844,256.6361718000844,0.0033591999672353268,256.82115510012954,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2114253002218902],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,354,14,17,,,_oo_,book,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17715130001306534],['text_3'],,,,,17,14,354,13,256.85261210007593,,,,,,,,,256.82675430038944,256.85261210007593,256.85261210007593,256.85261210007593,0.005348099861294031,257.00484629999846,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17715130001306534],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,355,15,17,,,P_li_e,Police,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21039649983868003],['text_3'],,,,,17,15,355,7,257.0359933003783,,,,,,,,,257.00987320020795,257.0359933003783,257.0359933003783,257.0359933003783,0.004828599747270346,257.2212070003152,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21039649983868003],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,356,16,17,,,P_str_,pastry,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.24404100002720952],['text_3'],,,,,17,16,356,4,257.25212540011853,,,,,,,,,257.2261458002031,257.25212540011853,257.25212540011853,257.25212540011853,0.004743499681353569,257.47111340006813,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.24404100002720952],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,357,17,17,,,T_hi_t,Tshirt,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2262730998918414],['text_3'],,,,,17,17,357,2,257.5019208001904,,,,,,,,,257.4768360001035,257.5019208001904,257.5019208001904,257.5019208001904,0.005532700102776289,257.70406000036746,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2262730998918414],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,358,18,17,,,_a_bl_,Marble,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19375039963051677],['text_3'],,,,,17,18,358,11,257.7354105003178,,,,,,,,,257.70908860024065,257.7354105003178,257.7354105003178,257.7354105003178,0.004830799996852875,257.90377179998904,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19375039963051677],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,359,19,17,,,_ha_t,chart,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16032000025734305],['text_3'],,,,,17,19,359,1,257.93533440027386,,,,,,,,,257.90876820031554,257.93533440027386,257.93533440027386,257.93533440027386,0.004758900031447411,258.0698949000798,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16032000025734305],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,360,0,18,,,l_pt_p,laptop,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2126490999944508],['text_3'],,,,,18,0,360,0,258.10135590005666,,,,,,,,,258.0736649003811,258.10135590005666,258.10135590005666,258.10135590005666,0.0036212000995874405,258.2871644999832,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2126490999944508],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,361,1,18,,,T_hi_t,Tshirt,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19338219985365868],['text_3'],,,,,18,1,361,2,258.31742560025305,,,,,,,,,258.2922454001382,258.31742560025305,258.31742560025305,258.31742560025305,0.0048814998008310795,258.4865561001934,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19338219985365868],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,362,2,18,,,v_s_,vase,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22913320036605],['text_3'],,,,,18,2,362,17,258.5175197003409,,,,,,,,,258.4909077002667,258.5175197003409,258.5175197003409,258.5175197003409,0.004146200139075518,258.72098250035197,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22913320036605],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,363,3,18,,,_a_bl_,Marble,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22522810008376837],['text_3'],,,,,18,3,363,11,258.7507021003403,,,,,,,,,258.72602000040933,258.7507021003403,258.7507021003403,258.7507021003403,0.004836400039494038,258.95218420028687,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22522810008376837],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,364,4,18,,,ta_l_,table,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22725330013781786],['text_3'],,,,,18,4,364,15,258.9838137002662,,,,,,,,,258.95768710039556,258.9838137002662,258.9838137002662,258.9838137002662,0.005219500046223402,259.18588370038196,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22725330013781786],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,365,5,18,,,c_s_io_,cushion,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1933984998613596],['text_3'],,,,,18,5,365,14,259.21738440031186,,,,,,,,,259.1910500000231,259.21738440031186,259.21738440031186,259.21738440031186,0.004966500215232372,259.3853783002123,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1933984998613596],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,366,6,18,,,_ho_e,Phone,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2267001001164317],['text_3'],,,,,18,6,366,12,259.41669850004837,,,,,,,,,259.39026790019125,259.41669850004837,259.41669850004837,259.41669850004837,0.004689399618655443,259.61790399998426,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2267001001164317],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,367,7,18,,,_oo_,book,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19579779962077737],['text_3'],,,,,18,7,367,13,259.64976030029356,,,,,,,,,259.62283070012927,259.64976030029356,259.64976030029356,259.64976030029356,0.004695500247180462,259.81956610037014,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19579779962077737],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,368,8,18,,,bo_t_e,bottle,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.24259279994294047],['text_3'],,,,,18,8,368,18,259.8490985999815,,,,,,,,,259.82461690017954,259.8490985999815,259.8490985999815,259.8490985999815,0.004851500038057566,260.06816250039265,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.24259279994294047],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,369,9,18,,,P_li_e,Police,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19356900034472346],['text_3'],,,,,18,9,369,7,260.09941010037437,,,,,,,,,260.07316420041025,260.09941010037437,260.09941010037437,260.09941010037437,0.004777899943292141,260.26766430027783,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19356900034472346],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,370,10,18,,,c_m_ra,camera,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16057270020246506],['text_3'],,,,,18,10,370,19,260.2992020002566,,,,,,,,,260.2733551003039,260.2992020002566,260.2992020002566,260.2992020002566,0.00546060036867857,260.4348463001661,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16057270020246506],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,371,11,18,,,c_s_,case,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22760639991611242],['text_3'],,,,,18,11,371,5,260.4662260003388,,,,,,,,,260.4392504002899,260.4662260003388,260.4662260003388,260.4662260003388,0.0042153000831604,260.6678074002266,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22760639991611242],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,372,12,18,,,_ou_se,mouse,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19366919994354248],['text_3'],,,,,18,12,372,3,260.6985726002604,,,,,,,,,260.6727860001847,260.6985726002604,260.6985726002604,260.6985726002604,0.004748899955302477,260.86737160012126,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19366919994354248],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,373,13,18,,,_o_rd,Board,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.20952720008790493],['text_3'],,,,,18,13,373,10,260.8990246001631,,,,,,,,,260.87278730003163,260.8990246001631,260.8990246001631,260.8990246001631,0.005217700265347958,261.0832363003865,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.20952720008790493],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,374,14,18,,,P_str_,pastry,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21020109998062253],['text_3'],,,,,18,14,374,4,261.1150409001857,,,,,,,,,261.0889060003683,261.1150409001857,261.1150409001857,261.1150409001857,0.005453499965369701,261.3000370999798,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21020109998062253],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,375,15,18,,,K_y_,Keys,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19494639988988638],['text_3'],,,,,18,15,375,8,261.33153110044077,,,,,,,,,261.30449000000954,261.33153110044077,261.33153110044077,261.33153110044077,0.004247900098562241,261.50043930020183,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19494639988988638],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
